ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
12951,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:36:38,Command success,8,0,300,2
12952,Eric,5128034836,for i in range(2): Eric.L(),2022-05-30 12:36:42,Command success,3,0,214,7
12953,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:36:47,Command success,4,0,215,7
12954,한나,5139667265,for i in range(3): 한나.F(),2022-05-30 12:36:47,Command success,5,0,235,8
12955,Eric,5128034836,"Eric.turn('R', 'F')",2022-05-30 12:36:53,Command success,5,0,216,7
12956,Eric,5128034836,for i in range(7): Eric.F(),2022-05-30 12:36:58,Command success,6,0,217,7
12957,한나,5139667265,for i in range(10): 한나.R(),2022-05-30 12:36:59,Command success,6,0,236,8
12958,한나,5139667265,"한나.turn('R','F')",2022-05-30 12:37:10,Command success,7,0,237,8
12959,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:37:52,Command success,1,0,301,2
12960,신광수,5252005651,for i in range(2) : 신광수.F(),2022-05-30 12:37:56,Command success,2,0,302,2
12961,신광수,5252005651,for i in range(2) : 신광수.L(),2022-05-30 12:37:59,Command success,3,0,303,2
12962,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:38:06,Command success,4,0,304,2
12963,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:38:10,Command success,5,0,305,2
12964,신광수,5252005651,"신광수.turn('F', 'R')",2022-05-30 12:38:14,Command success,6,0,306,2
12965,신광수,5252005651,for i in range(8) : 신광수.R(),2022-05-30 12:38:17,Command success,7,0,307,2
12966,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:38:21,Command success,8,0,308,2
12967,Eric,5128034836,for i in range(2): Eric.R(),2022-05-30 12:38:43,Command success,1,0,218,7
12968,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:38:49,Command success,2,0,219,7
12969,Eric,5128034836,for i in range(2): Eric.L(),2022-05-30 12:38:54,Command success,3,0,220,7
12970,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:39:14,Command success,4,0,221,7
12971,Eric,5128034836,Eric.R(),2022-05-30 12:39:22,Command success,5,0,222,7
12972,Eric,5128034836,for i in range(3): Eric.F(),2022-05-30 12:39:28,Command success,6,0,223,7
12973,Eric,5128034836,"Eric.turn('R', 'F')",2022-05-30 12:39:34,Command success,7,0,224,7
12974,Eric,5128034836,for i in range(7): Eric.F(),2022-05-30 12:39:39,Command success,8,0,225,7
12975,신광수,5252005651,"신광수.turn('F', 'R')",2022-05-30 12:39:52,Command success,1,0,309,2
12976,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:39:56,Command success,2,0,310,2
12977,신광수,5252005651,for i in range(2) : 신광수.F(),2022-05-30 12:40:00,Command success,3,0,311,2
12978,신광수,5252005651,for i in range(2) : 신광수.L(),2022-05-30 12:40:03,Command success,4,0,312,2
12979,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:40:10,Command success,5,0,313,2
12980,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:40:16,Command success,6,0,314,2
12981,신광수,5252005651,for i in range(8) : 신광수.R(),2022-05-30 12:40:20,Command success,7,0,315,2
12982,신광수,5252005651,for i in range(1) : 신광수.F(),2022-05-30 12:40:24,Command success,8,0,316,2
12983,신광수,5252005651,for i in range(1) : 신광수.R(),2022-05-30 12:40:28,Command success,9,0,317,2
12984,신광수,5252005651,for i in range(1) : 신광수.F(),2022-05-30 12:40:32,Command success,10,0,318,2
12985,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:40:35,Command success,11,0,319,2
12986,Eric,5128034836,Eric.R(),2022-05-30 12:40:59,Command success,9,0,226,7
12987,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:41:56,Command success,1,0,320,2
12988,신광수,5252005651,for i in range(2) : 신광수.F(),2022-05-30 12:41:59,Command success,2,0,321,2
12989,신광수,5252005651,for i in range(2) : 신광수.L(),2022-05-30 12:42:03,Command success,3,0,322,2
12990,hun,5284065448,for i in range(2):hun.R(),2022-05-30 12:42:04,Command success,6,1,67,5
12991,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:42:07,Command success,4,0,323,2
12992,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:42:11,Command success,5,0,324,2
12993,hun,5284065448,"hun.turn('B', 'F')",2022-05-30 12:42:14,Command success,7,1,68,5
12994,신광수,5252005651,"신광수.turn('F', 'R')",2022-05-30 12:42:15,Command success,6,0,325,2
12995,신광수,5252005651,for i in range(5) : 신광수.R(),2022-05-30 12:42:19,Command success,7,0,326,2
12996,신광수,5252005651,for i in range(1) : 신광수.F(),2022-05-30 12:42:22,Command success,8,0,327,2
12997,hun,5284065448,"hun.turn('F', 'L')",2022-05-30 12:42:26,Command success,8,1,69,5
12998,신광수,5252005651,for i in range(1) : 신광수.R(),2022-05-30 12:42:26,Command success,9,0,328,2
12999,신광수,5252005651,for i in range(1) : 신광수.F(),2022-05-30 12:42:30,Command success,10,0,329,2
13000,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:42:34,Command success,11,0,330,2
13001,hun,5284065448,for i in range(6):hun.R(),2022-05-30 12:42:58,Command success,9,1,70,5
13002,Eric,5128034836,for i in range(7): Eric.F(),2022-05-30 12:43:41,Command success,10,0,227,7
13003,Eric,5128034836,".turn('F', 'R')",2022-05-30 12:43:46,Error,11,1,228,8
13004,hun,5284065448,for i in range(6):hun.F(),2022-05-30 12:43:49,Command success,10,1,71,5
13005,hun,5284065448,for i in range(1):hun.F(),2022-05-30 12:44:08,Command success,11,1,72,5
13006,Eric,5128034836,".turn('F', 'R')",2022-05-30 12:44:22,Error,12,2,229,9
13007,hun,5284065448,"hun.turn('L', 'R')",2022-05-30 12:44:32,Command success,12,1,73,5
13008,Eric,5128034836,"Eric.turn('F', 'R')",2022-05-30 12:44:40,Command success,13,2,230,9
13009,Eric,5128034836,for i in range(7): Eric.F(),2022-05-30 12:44:46,Command success,14,2,231,9
13010,hun,5284065448,for i in range(15):hun.F(),2022-05-30 12:44:57,Command success,13,1,74,5
13011,신광수,5252005651,for i in range(2) : 신광수.R(),2022-05-30 12:45:05,Command success,1,0,331,2
13012,신광수,5252005651,for i in range(2) : 신광수.F(),2022-05-30 12:45:11,Command success,2,0,332,2
13013,신광수,5252005651,for i in range(2) : 신광수.L(),2022-05-30 12:45:16,Command success,3,0,333,2
13014,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:45:21,Command success,4,0,334,2
13015,신광수,5252005651,for i in range(3) : 신광수.F(),2022-05-30 12:45:24,Command success,5,0,335,2
13016,신광수,5252005651,"신광수.turn('F', 'R')",2022-05-30 12:45:29,Command success,6,0,336,2
13017,신광수,5252005651,"신광수.turn('R', 'F')",2022-05-30 12:45:34,Command success,7,0,337,2
13018,신광수,5252005651,for i in range(10) : 신광수.R(),2022-05-30 12:45:40,Command success,8,0,338,2
13019,Eric,5128034836,for i in range(2): Eric.R(),2022-05-30 12:46:13,Command success,1,0,232,9
13020,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:46:20,Command success,2,0,233,9
13021,Eric,5128034836,for i in range(2): Eric.L(),2022-05-30 12:46:26,Command success,3,0,234,9
13022,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:46:40,Command success,4,0,235,9
13023,Eric,5128034836,Eric.R(),2022-05-30 12:46:52,Command success,5,0,236,9
13024,Eric,5128034836,Eric.R(),2022-05-30 12:47:39,Command success,6,0,237,9
13025,Eric,5128034836,Eric.L(),2022-05-30 12:47:54,Command success,7,0,238,9
13026,Eric,5128034836,Eric.F(),2022-05-30 12:48:05,Command success,8,0,239,9
13027,Eric,5128034836,Eric.F(),2022-05-30 12:48:06,Command success,9,0,240,9
13028,Eric,5128034836,Eric.F(),2022-05-30 12:48:06,Command success,10,0,241,9
13029,Eric,5128034836,Eric.R(),2022-05-30 12:48:16,Command success,11,0,242,9
13030,Eric,5128034836,Eric.R(),2022-05-30 12:48:17,Command success,12,0,243,9
13031,Eric,5128034836,Eric.R(),2022-05-30 12:48:17,Command success,13,0,244,9
13032,Eric,5128034836,Eric.R(),2022-05-30 12:48:33,Command success,14,0,245,9
13033,Eric,5128034836,Eric.R(),2022-05-30 12:48:44,Command success,15,0,246,9
13034,Eric,5128034836,Eric.F(),2022-05-30 12:48:57,Command success,16,0,247,9
13035,Eric,5128034836,Eric.R(),2022-05-30 12:48:59,Command success,17,0,248,9
13036,Eric,5128034836,Eric.R(),2022-05-30 12:48:59,Command success,18,0,249,9
13037,Eric,5128034836,Eric.F(),2022-05-30 12:49:20,Command success,19,0,250,9
13038,Eric,5128034836,Eric.R(),2022-05-30 12:49:28,Command success,20,0,251,9
13039,Eric,5128034836,Eric.R(),2022-05-30 12:49:29,Command success,21,0,252,9
13040,Eric,5128034836,Eric.R(),2022-05-30 12:49:29,Command success,22,0,253,9
13041,hun,5284065448,for i in range(2):hun.R(),2022-05-30 12:52:20,Command success,14,1,75,5
13042,Eric,5128034836,for i in range(2): Eric.R(),2022-05-30 12:52:23,Command success,1,0,254,9
13043,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:52:28,Command success,2,0,255,9
13044,Eric,5128034836,for i in range(2): Eric.L(),2022-05-30 12:52:34,Command success,3,0,256,9
13045,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:52:39,Command success,4,0,257,9
13046,Eric,5128034836,Eric.R(),2022-05-30 12:52:43,Command success,5,0,258,9
13047,Eric,5128034836,for i in range(3): Eric.F(),2022-05-30 12:52:50,Command success,6,0,259,9
13048,hun,5284065448,"hun.turn('B', 'F')",2022-05-30 12:52:53,Command success,15,1,76,5
13049,Eric,5128034836,"Eric.turn('R', 'F')",2022-05-30 12:52:55,Command success,7,0,260,9
13050,Eric,5128034836,for i in range(10): Eric.R(),2022-05-30 12:53:00,Command success,8,0,261,9
13051,hun,5284065448,"hun.turn('F', 'L')",2022-05-30 12:53:12,Command success,16,1,77,5
13052,hun,5284065448,for i in range(6):hun.F(),2022-05-30 12:53:27,Command success,17,1,78,5
13053,Eric,5128034836,for i in range(2): Eric.R(),2022-05-30 12:53:30,Command success,1,0,262,9
13054,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:53:36,Command success,2,0,263,9
13055,Eric,5128034836,for i in range(2): Eric.L(),2022-05-30 12:53:41,Command success,3,0,264,9
13056,Eric,5128034836,for i in range(2): Eric.F(),2022-05-30 12:53:50,Command success,4,0,265,9
13057,Eric,5128034836,Eric.R(),2022-05-30 12:53:55,Command success,5,0,266,9
13058,Eric,5128034836,for i in range(3): Eric.F(),2022-05-30 12:54:01,Command success,6,0,267,9
13059,Eric,5128034836,"Eric.turn('R', 'F')",2022-05-30 12:54:05,Command success,7,0,268,9
13060,Eric,5128034836,for i in range(10): Eric.R(),2022-05-30 12:54:11,Command success,8,0,269,9
13061,hun,5284065448,for i in range(2):hun.R(),2022-05-30 12:54:42,Command success,18,1,79,5
13062,hun,5284065448,"hun.turn('B', 'F')",2022-05-30 12:55:24,Command success,19,1,80,5
13063,hun,5284065448,"hun.turn('F', 'L')",2022-05-30 12:55:31,Command success,20,1,81,5
13064,hun,5284065448,for i in range(6):hun.F(),2022-05-30 12:55:39,Command success,21,1,82,5
13065,hun,5284065448,hun.R(),2022-05-30 12:56:29,Command success,22,1,83,5
13066,hun,5284065448,"hun.turn('B', 'F')",2022-05-30 12:57:20,Command success,23,1,84,5
13067,hun,5284065448,"hun.turn('F', 'R')",2022-05-30 12:57:34,Command success,24,1,85,5
13068,hun,5284065448,for i in range(13):hun.F(),2022-05-30 12:58:11,Command success,25,1,86,5
13069,이풍은,5130504990,button R,2022-05-30 14:08:59,Command success,1,0,1,0
13070,name,5231493058,button L,2022-05-30 14:09:08,Command success,1,0,1,0
13071,이풍은,5130504990,이풍은.R(),2022-05-30 14:09:30,Command success,2,0,2,0
13072,chungho,5146507514,button R,2022-05-30 14:09:35,Command success,1,0,1,0
13073,name,5231493058,name.f(),2022-05-30 14:10:15,Error,2,1,2,1
13074,생갈치1호의행방불명,5119999384,button F,2022-05-30 14:10:24,Command success,1,0,1,0
13075,naaa,5100848756,button B,2022-05-30 14:10:27,Command success,1,0,1,0
13076,name,5231493058,name.F(),2022-05-30 14:10:33,Command success,3,1,3,1
13077,ys,5271007996,button B,2022-05-30 14:10:40,Command success,1,0,1,0
13078,chungho,5146507514,chungho.F(),2022-05-30 14:10:43,Command success,2,0,2,0
13079,이풍은,5130504990,button R,2022-05-30 14:10:45,Command success,1,0,3,0
13080,name,5231493058,name.R(),2022-05-30 14:10:54,Command success,4,1,4,1
13081,name,5231493058,name.B(),2022-05-30 14:10:58,Command success,5,1,5,1
13082,asdf,5173332138,button L,2022-05-30 14:11:01,Command success,1,0,1,0
13083,naaa,5100848756,naaa.F(),2022-05-30 14:11:05,Command success,2,0,2,0
13084,gg,5235108042,button R,2022-05-30 14:11:08,Command success,1,0,1,0
13085,scr,5184837066,button R,2022-05-30 14:11:10,Command success,1,0,1,0
13086,이풍은,5130504990,이풍은.R(),2022-05-30 14:11:11,Command success,2,0,4,0
13087,asdf,5173332138,button B,2022-05-30 14:11:13,Command success,2,0,2,0
13088,생갈치1호의행방불명,5119999384,button R,2022-05-30 14:11:15,Command success,2,0,2,0
13089,ys,5271007996,ys.F(),2022-05-30 14:11:19,Command success,2,0,2,0
13090,didanrnf,5295239626,button R,2022-05-30 14:11:21,Command success,1,0,1,0
13091,tt,5206879573,button F,2022-05-30 14:11:27,Command success,1,0,1,0
13092,김태원,5112701510,button F,2022-05-30 14:11:29,Command success,1,0,1,0
13093,name,5231493058,name.F(),2022-05-30 14:11:32,Command success,6,1,6,1
13094,gyon,5185547788,button F,2022-05-30 14:11:32,Command success,1,0,1,0
13095,chungho,5146507514,chungho.F(),2022-05-30 14:11:36,Command success,3,0,3,0
13096,naaa,5100848756,naaa.F(),2022-05-30 14:11:38,Command success,3,0,3,0
13097,yena,5269605205,button F,2022-05-30 14:11:38,Command success,1,0,1,0
13098,YE,5241976750,button B,2022-05-30 14:11:40,Command success,1,0,1,0
13099,aa,5215267996,button F,2022-05-30 14:11:43,Command success,1,0,1,0
13100,qwe,5093923308,button R,2022-05-30 14:11:45,Command success,1,0,1,0
13101,nickname,1407731596,button F,2022-05-30 14:11:46,Command success,1,0,1,0
13102,이풍은,5130504990,이풍은.R(),2022-05-30 14:11:49,Command success,3,0,5,0
13103,jungheun,2132197144,button B,2022-05-30 14:11:51,Command success,1,0,1,0
13104,chungho,5146507514,chungho.R(),2022-05-30 14:11:55,Command success,4,0,4,0
13105,이풍은,5130504990,이풍은.R(),2022-05-30 14:12:00,Command success,4,0,6,0
13106,yena,5269605205,yena.R(),2022-05-30 14:12:02,Command success,2,0,2,0
13107,qwe,5093923308,button R,2022-05-30 14:12:05,Command success,2,0,2,0
13108,name,5231493058,name.B(),2022-05-30 14:12:10,Command success,7,1,7,1
13109,yena,5269605205,button R,2022-05-30 14:12:10,Command success,3,0,3,0
13110,생갈치1호의행방불명,5119999384,button R,2022-05-30 14:12:11,Command success,3,0,3,0
13111,이풍은,5130504990,이풍은.b(),2022-05-30 14:12:13,Error,5,1,7,1
13112,chungho,5146507514,chungho.R(),2022-05-30 14:12:13,Command success,5,0,5,0
13113,name,5231493058,name.R(),2022-05-30 14:12:15,Command success,8,1,8,1
13114,db,5099680299,button F,2022-05-30 14:12:15,Command success,1,0,1,0
13115,scr,5184837066,button R,2022-05-30 14:12:17,Command success,2,0,2,0
13116,이풍은,5130504990,이풍은.B(),2022-05-30 14:12:18,Command success,6,1,8,1
13117,name,5231493058,name.L(),2022-05-30 14:12:18,Command success,9,1,9,1
13118,asdf,5173332138,button R,2022-05-30 14:12:19,Command success,3,0,3,0
13119,YE,5241976750,button L,2022-05-30 14:12:20,Command success,2,0,2,0
13120,qwe,5093923308,button F,2022-05-30 14:12:22,Command success,3,0,3,0
13121,yena,5269605205,yena.F(),2022-05-30 14:12:24,Command success,4,0,4,0
13122,이풍은,5130504990,button F,2022-05-30 14:12:33,Command success,7,1,9,1
13123,scr,5184837066,button R,2022-05-30 14:12:34,Command success,3,0,3,0
13124,생갈치1호의행방불명,5119999384,button R,2022-05-30 14:12:37,Command success,4,0,4,0
13125,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:12:45,Command success,2,0,2,0
13126,ys,5271007996,button F,2022-05-30 14:12:46,Command success,3,0,3,0
13127,asdf,5173332138,asdf.R(),2022-05-30 14:12:56,Command success,4,0,4,0
13128,YE,5241976750,YE.B(),2022-05-30 14:12:57,Command success,3,0,3,0
13129,qwe,5093923308,button R,2022-05-30 14:12:57,Command success,4,0,4,0
13130,jungheun,2132197144,button R,2022-05-30 14:12:59,Command success,2,0,2,0
13131,scr,5184837066,button R,2022-05-30 14:13:01,Command success,4,0,4,0
13132,생갈치1호의행방불명,5119999384,button R,2022-05-30 14:13:02,Command success,5,0,5,0
13133,naaa,5100848756,naaa.F(),2022-05-30 14:13:03,Command success,4,0,4,0
13134,yena,5269605205,yena.F(),2022-05-30 14:13:04,Command success,5,0,5,0
13135,aa,5215267996,aa.F(),2022-05-30 14:13:08,Command success,2,0,2,0
13136,ys,5271007996,button R,2022-05-30 14:13:11,Command success,4,0,4,0
13137,yena,5269605205,yena.F(),2022-05-30 14:13:16,Command success,6,0,6,0
13138,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:13:16,Command success,3,0,3,0
13139,aa,5215267996,aa.F(),2022-05-30 14:13:17,Command success,3,0,3,0
13140,gg,5235108042,button R,2022-05-30 14:13:22,Command success,2,0,2,0
13141,qwe,5093923308,button R,2022-05-30 14:13:23,Command success,5,0,5,0
13142,생갈치1호의행방불명,5119999384,button R,2022-05-30 14:13:24,Command success,6,0,6,0
13143,yena,5269605205,yena.F(),2022-05-30 14:13:26,Command success,7,0,7,0
13144,asdf,5173332138,asdf.R(),2022-05-30 14:13:26,Command success,5,0,5,0
13145,naaa,5100848756,naaa.F(),2022-05-30 14:13:27,Command success,5,0,5,0
13146,이풍은,5130504990,이풍은.F(),2022-05-30 14:13:29,Command success,8,1,10,1
13147,naaa,5100848756,naaa.F(),2022-05-30 14:13:30,Command success,6,0,6,0
13148,gg,5235108042,button F,2022-05-30 14:13:30,Command success,3,0,3,0
13149,tt,5206879573,tt.F(),2022-05-30 14:13:33,Command success,2,0,2,0
13150,nickname,1407731596,button R,2022-05-30 14:13:35,Command success,2,0,2,0
13151,naaa,5100848756,naaa.R(),2022-05-30 14:13:36,Command success,7,0,7,0
13152,생갈치1호의행방불명,5119999384,button F,2022-05-30 14:13:37,Command success,7,0,7,0
13153,naaa,5100848756,naaa.R(),2022-05-30 14:13:38,Command success,8,0,8,0
13154,naaa,5100848756,naaa.R(),2022-05-30 14:13:39,Command success,9,0,9,0
13155,naaa,5100848756,naaa.R(),2022-05-30 14:13:41,Command success,10,0,10,0
13156,scr,5184837066,button R,2022-05-30 14:13:43,Command success,5,0,5,0
13157,이풍은,5130504990,이풍은.L(),2022-05-30 14:13:46,Command success,9,1,11,1
13158,ch,5146507514,ch.R(),2022-05-30 14:13:49,Command success,1,0,1,0
13159,asdf,5173332138,asdf.R(),2022-05-30 14:13:50,Command success,6,0,6,0
13160,yena,5269605205,yena.R(),2022-05-30 14:13:51,Command success,8,0,8,0
13161,scr,5184837066,button F,2022-05-30 14:13:52,Command success,6,0,6,0
13162,naaa,5100848756,naaa.R(),2022-05-30 14:13:57,Command success,11,0,11,0
13163,naaa,5100848756,naaa.F(),2022-05-30 14:14:00,Command success,12,0,12,0
13164,이풍은,5130504990,이풍은.L(),2022-05-30 14:14:02,Command success,10,1,12,1
13165,ch,5146507514,button R,2022-05-30 14:14:03,Command success,2,0,2,0
13166,asdf,5173332138,asdf.R(),2022-05-30 14:14:11,Command success,7,0,7,0
13167,yena,5269605205,yena.R(),2022-05-30 14:14:13,Command success,9,0,9,0
13168,ch,5146507514,ch.R(),2022-05-30 14:14:16,Command success,3,0,3,0
13169,yena,5269605205,yena.R(),2022-05-30 14:14:17,Command success,10,0,10,0
13170,name,5231493058,name.F(),2022-05-30 14:14:21,Command success,10,1,10,1
13171,db,5099680299,button R,2022-05-30 14:14:22,Command success,2,0,2,0
13172,name,5231493058,name.F(),2022-05-30 14:14:23,Command success,11,1,11,1
13173,yena,5269605205,yena.R(),2022-05-30 14:14:24,Command success,11,0,11,0
13174,name,5231493058,name.F(),2022-05-30 14:14:24,Command success,12,1,12,1
13175,이풍은,5130504990,이풍은.L(),2022-05-30 14:14:25,Command success,11,1,13,1
13176,이풍은,5130504990,이풍은.L(),2022-05-30 14:14:26,Command success,12,1,14,1
13177,name,5231493058,name.F(),2022-05-30 14:14:27,Command success,13,1,13,1
13178,YE,5241976750,YE.F(),2022-05-30 14:14:29,Command success,4,0,4,0
13179,db,5099680299,button F,2022-05-30 14:14:32,Command success,3,0,3,0
13180,scr,5184837066,button F,2022-05-30 14:14:33,Command success,7,0,7,0
13181,ch,5146507514,ch.R(),2022-05-30 14:14:36,Command success,4,0,4,0
13182,ys,5271007996,ys.F(),2022-05-30 14:14:36,Command success,1,0,5,0
13183,이풍은,5130504990,이풍은.L(),2022-05-30 14:14:37,Command success,13,1,15,1
13184,scr,5184837066,button L,2022-05-30 14:14:41,Command success,8,0,8,0
13185,YE,5241976750,YE.L(),2022-05-30 14:14:46,Command success,5,0,5,0
13186,db,5099680299,button R,2022-05-30 14:14:48,Command success,4,0,4,0
13187,ch,5146507514,"ch,R()",2022-05-30 14:14:49,Error,5,1,5,1
13188,asdf,5173332138,asdf.B(),2022-05-30 14:14:53,Command success,8,0,8,0
13189,db,5099680299,button R,2022-05-30 14:14:54,Command success,5,0,5,0
13190,긴례솔바보,5119999384,button R,2022-05-30 14:14:55,Command success,1,0,1,0
13191,ys,5271007996,ys.B(),2022-05-30 14:14:57,Command success,2,0,6,0
13192,이풍은,5130504990,이풍은.F(),2022-05-30 14:14:58,Command success,14,1,16,1
13193,ch,5146507514,ch.F(),2022-05-30 14:14:58,Command success,6,1,6,1
13194,nickname,1407731596,nickname.R(5),2022-05-30 14:15:04,Error,1,1,3,1
13195,이풍은,5130504990,이풍은.F(),2022-05-30 14:15:07,Command success,15,1,17,1
13196,YE,5241976750,YE.R(),2022-05-30 14:15:09,Command success,6,0,6,0
13197,이풍은,5130504990,이풍은.F(),2022-05-30 14:15:11,Command success,16,1,18,1
13198,긴례솔바보,5119999384,button R,2022-05-30 14:15:11,Command success,2,0,2,0
13199,ys,5271007996,ys.R(),2022-05-30 14:15:13,Command success,3,0,7,0
13200,nickname,1407731596,nickname.R(),2022-05-30 14:15:13,Command success,2,1,4,1
13201,scr,5184837066,button L,2022-05-30 14:15:14,Command success,9,0,9,0
13202,db,5099680299,button R,2022-05-30 14:15:15,Command success,6,0,6,0
13203,didanrnf,5295239626,didanrnf.F(2),2022-05-30 14:15:19,Error,1,1,4,1
13204,db,5099680299,button F,2022-05-30 14:15:19,Command success,7,0,7,0
13205,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:15:24,Command success,2,1,5,1
13206,nickname,1407731596,nickname.L(),2022-05-30 14:15:27,Command success,3,1,5,1
13207,이풍은,5130504990,이풍은.R(),2022-05-30 14:15:28,Command success,17,1,19,1
13208,ys,5271007996,ys.L(),2022-05-30 14:15:30,Command success,4,0,8,0
13209,gg,5235108042,button R,2022-05-30 14:15:31,Command success,1,0,4,0
13210,ch,5146507514,button R,2022-05-30 14:15:32,Command success,7,1,7,1
13211,이풍은,5130504990,이풍은.R(),2022-05-30 14:15:34,Command success,18,1,20,1
13212,gg,5235108042,button R,2022-05-30 14:15:38,Command success,2,0,5,0
13213,긴례솔바보,5119999384,button R,2022-05-30 14:15:41,Command success,3,0,3,0
13214,db,5099680299,button F,2022-05-30 14:15:42,Command success,8,0,8,0
13215,이풍은,5130504990,이풍은.B(),2022-05-30 14:15:47,Command success,19,1,21,1
13216,scr,5184837066,left,2022-05-30 14:15:47,Error,10,1,10,1
13217,김태원,5112701510,button R,2022-05-30 14:15:49,Command success,2,0,2,0
13218,이풍은,5130504990,이풍은.R(),2022-05-30 14:15:53,Command success,20,1,22,1
13219,긴례솔바보,5119999384,button R,2022-05-30 14:15:54,Command success,4,0,4,0
13220,nickname,1407731596,nickname.F(),2022-05-30 14:15:55,Command success,4,1,6,1
13221,db,5099680299,button R,2022-05-30 14:15:57,Command success,9,0,9,0
13222,asdf,5173332138,asdf.F(),2022-05-30 14:15:58,Command success,9,0,9,0
13223,didanrnf,5295239626,didanrnf.F(),2022-05-30 14:15:59,Command success,3,1,6,1
13224,db,5099680299,button F,2022-05-30 14:16:02,Command success,10,0,10,0
13225,YE,5241976750,button R,2022-05-30 14:16:05,Command success,7,0,7,0
13226,nickname,1407731596,button F,2022-05-30 14:16:09,Command success,5,1,7,1
13227,qwe,5093923308,button B,2022-05-30 14:16:10,Command success,1,0,1,0
13228,yena,5269605205,yena.F(),2022-05-30 14:16:13,Command success,1,0,1,0
13229,김태원,5112701510,button R,2022-05-30 14:16:13,Command success,3,0,3,0
13230,qwe,5093923308,button R,2022-05-30 14:16:14,Command success,2,0,2,0
13231,긴례솔바보,5119999384,button R,2022-05-30 14:16:16,Command success,5,0,5,0
13232,asdf,5173332138,asdf.F(),2022-05-30 14:16:17,Command success,10,0,10,0
13233,yena,5269605205,yena.R(),2022-05-30 14:16:20,Command success,2,0,2,0
13234,didanrnf,5295239626,didanrnf.B(),2022-05-30 14:16:20,Command success,4,1,7,1
13235,scr,5184837066,button L,2022-05-30 14:16:22,Command success,11,1,11,1
13236,yena,5269605205,yena.F(),2022-05-30 14:16:24,Command success,3,0,3,0
13237,김태원,5112701510,button F,2022-05-30 14:16:25,Command success,4,0,4,0
13238,긴례솔바보,5119999384,button R,2022-05-30 14:16:28,Command success,6,0,6,0
13239,yena,5269605205,yena.R(),2022-05-30 14:16:30,Command success,4,0,4,0
13240,name,5231493058,name.F(),2022-05-30 14:16:32,Command success,14,1,14,1
13241,qwe,5093923308,button R,2022-05-30 14:16:33,Command success,3,0,3,0
13242,name,5231493058,name.F(),2022-05-30 14:16:34,Command success,15,1,15,1
13243,asdf,5173332138,asdf.L(),2022-05-30 14:16:35,Command success,11,0,11,0
13244,jungheun,2132197144,button L,2022-05-30 14:16:35,Command success,1,0,3,0
13245,긴례솔바보,5119999384,button R,2022-05-30 14:16:36,Command success,7,0,7,0
13246,scr,5184837066,Left,2022-05-30 14:16:39,Error,12,2,12,2
13247,didanrnf,5295239626,didanrnf.R(),2022-05-30 14:16:40,Command success,5,1,8,1
13248,김태원,5112701510,button F,2022-05-30 14:16:44,Command success,5,0,5,0
13249,이풍은,5130504990,이풍은.R(),2022-05-30 14:16:47,Command success,21,1,23,1
13250,gg,5235108042,button L,2022-05-30 14:16:47,Command success,1,0,6,0
13251,YE,5241976750,YE.R(),2022-05-30 14:16:49,Command success,8,0,8,0
13252,asdf,5173332138,asdf.L(),2022-05-30 14:16:50,Command success,12,0,12,0
13253,aa,5215267996,button R,2022-05-30 14:16:51,Command success,1,0,4,0
13254,qwe,5093923308,button F,2022-05-30 14:16:52,Command success,4,0,4,0
13255,이풍은,5130504990,이풍은.R(),2022-05-30 14:16:53,Command success,22,1,24,1
13256,긴례솔바보,5119999384,button F,2022-05-30 14:16:54,Command success,8,0,8,0
13257,jungheun,2132197144,button F,2022-05-30 14:16:57,Command success,2,0,4,0
13258,qwe,5093923308,button R,2022-05-30 14:16:57,Command success,5,0,5,0
13259,asdf,5173332138,asdf.L(),2022-05-30 14:17:01,Command success,13,0,13,0
